# balls=5,catches=26,detected=22,sampleRate=200,timestamp=1781806692,countMode=watch_hand
x,y,z
-1546,-607,-139
-1566,-624,-44
-1603,-643,61
-1654,-653,158
-1717,-652,239
-1787,-636,304
-1864,-604,358
-1953,-562,399
-2052,-512,431
-2162,-456,459
-2275,-393,477
-2384,-325,500
-2485,-254,525
-2576,-184,549
-2661,-127,564
-2740,-83,579
-2815,-51,596
-2888,-32,608
-2960,-30,599
-3032,-47,589
-3093,-78,585
-3129,-116,589
-3140,-159,602
-3133,-202,618
-3132,-241,644
-3140,-272,663
-3154,-289,666
-3170,-303,649
-3194,-321,627
-3219,-354,601
-3248,-401,561
-3290,-465,513
-3368,-549,507
-3442,-633,453
-3503,-710,411
-3566,-790,362
-3626,-878,316
-3655,-958,290
-3634,-1029,282
-3580,-1102,277
-3503,-1175,250
-3391,-1242,224
-3247,-1295,216
-3075,-1334,220
-2884,-1362,244
-2692,-1379,291
-2500,-1390,339
-2311,-1395,364
-2119,-1392,414
-1919,-1382,454
-1716,-1368,474
-1517,-1354,476
-1321,-1337,479
-1135,-1320,478
-956,-1312,473
-789,-1318,459
-638,-1334,421
-500,-1355,368
-388,-1386,321
-324,-1426,267
-320,-1474,217
-386,-1530,163
-500,-1588,58
-640,-1654,-57
-793,-1729,-157
-935,-1802,-261
-1025,-1862,-356
-1022,-1895,-436
-887,-1891,-530
-620,-1846,-634
-273,-1777,-759
139,-1702,-859
634,-1629,-913
1239,-1556,-929
1854,-1490,-928
2355,-1438,-913
2663,-1405,-906
2678,-1373,-884
2404,-1318,-870
2001,-1215,-879
1635,-1051,-933
1377,-841,-956
1225,-611,-980
1152,-386,-1013
1116,-187,-1035
1069,-27,-1038
993,92,-1052
885,180,-1049
762,238,-1019
637,277,-968
527,301,-908
432,316,-827
352,328,-748
278,339,-661
208,353,-575
139,375,-505
70,401,-445
5,433,-462
-50,465,-334
-143,483,-1152
-278,473,-601
-127,497,1255
465,579,697
922,521,480
819,380,576
629,326,539
492,312,489
351,278,481
222,230,443
109,191,400
22,177,407
-40,189,454
-96,211,506
-169,227,498
-267,234,459
-386,230,434
-522,215,412
-674,191,367
-847,157,302
-1037,123,253
-1232,90,226
-1403,65,203
-1524,50,186
-1593,42,183
-1627,47,216
-1625,72,226
-1613,107,196
-1614,149,149
-1636,195,83
-1677,237,-3
-1738,271,-87
-1805,296,-138
-1863,311,-130
-1894,312,-80
-1892,297,29
-1850,259,183
-1789,200,336
-1736,125,468
-1719,42,557
-1745,-38,614
-1797,-110,647
-1866,-169,653
-1947,-215,650
-2037,-250,635
-2131,-277,614
-2222,-294,589
-2307,-304,553
-2387,-310,517
-2488,-317,481
-2611,-327,442
-2747,-336,391
-2887,-346,329
-3026,-358,267
-3158,-370,210
-3264,-382,163
-3336,-401,123
-3369,-433,70
-3370,-481,9
-3342,-537,-66
-3308,-606,-109
-3292,-689,-127
-3314,-785,-104
-3355,-879,-58
-3394,-961,8
-3437,-1027,88
-3474,-1069,156
-3501,-1093,207
-3519,-1111,230
-3521,-1130,237
-3512,-1166,228
-3503,-1227,203
-3495,-1303,170
-3469,-1388,140
-3405,-1469,131
-3304,-1541,132
-3175,-1596,129
-3000,-1625,125
-2770,-1626,165
-2524,-1610,193
-2283,-1582,217
-2059,-1548,254
-1860,-1509,308
-1675,-1466,362
-1500,-1418,404
-1332,-1366,436
-1168,-1312,460
-1006,-1256,473
-853,-1208,474
-707,-1169,460
-570,-1141,462
-447,-1130,449
-357,-1138,418
-325,-1163,416
-414,-1214,336
-615,-1282,157
-869,-1364,10
-1147,-1454,-81
-1415,-1539,-147
-1589,-1602,-197
-1582,-1628,-289
-1351,-1611,-420
-970,-1569,-568
-570,-1530,-688
-171,-1514,-744
277,-1523,-772
847,-1558,-796
1560,-1608,-827
2274,-1679,-819
2843,-1762,-787
3159,-1827,-732
3042,-1841,-670
2584,-1755,-704
2030,-1553,-789
1581,-1270,-886
1314,-961,-969
1219,-668,-1022
1259,-422,-1093
1344,-241,-1145
1391,-131,-1195
1351,-82,-1212
1221,-75,-1213
1018,-89,-1232
787,-116,-1261
567,-136,-1286
374,-144,-1270
211,-139,-1200
83,-120,-1096
-12,-85,-1010
-78,-28,-945
-112,44,-862
-129,128,-792
-141,214,-734
-153,296,-683
-169,370,-638
-192,436,-600
-219,496,-571
-245,547,-534
-270,591,-483
-287,630,-433
-296,659,-365
-303,678,-682
-401,652,-529
-425,639,-118
-232,628,-220
61,518,80
395,383,334
648,298,438
721,251,450
645,178,445
440,59,407
137,-67,359
-192,-157,343
-472,-185,322
-674,-162,296
-806,-106,292
-896,-35,302
-963,45,329
-1026,125,347
-1106,191,338
-1218,243,338
-1352,277,377
-1515,285,370
-1714,269,344
-1922,237,326
-2129,198,307
-2313,160,320
-2456,129,352
-2541,107,390
-2556,96,429
-2512,95,479
-2430,101,535
-2336,106,589
-2245,116,612
-2170,125,624
-2112,131,638
-2080,133,648
-2072,129,657
-2085,124,678
-2128,113,698
-2198,98,692
-2297,73,672
-2448,47,649
-2661,27,597
-2927,14,532
-3232,9,462
-3538,3,386
-3807,-8,297
-4020,-51,198
-4171,-126,69
-4248,-230,-84
-4281,-355,-246
-4313,-499,-389
-4348,-651,-476
-4352,-785,-510
-4291,-887,-463
-4182,-957,-380
-4048,-1006,-282
-3900,-1035,-195
-3724,-1045,-105
-3540,-1043,-27
-3362,-1034,61
-3189,-1019,118
-3011,-1004,174
-2821,-988,207
-2618,-974,229
-2401,-962,235
-2167,-956,250
-1938,-958,228
-1721,-967,198
-1510,-986,162
-1307,-1015,109
-1110,-1056,34
-927,-1112,-38
-762,-1183,-94
-623,-1266,-143
-531,-1365,-200
-497,-1484,-282
-535,-1616,-363
-632,-1753,-432
-751,-1883,-508
-853,-2003,-602
-906,-2117,-669
-877,-2224,-739
-736,-2300,-864
-481,-2328,-1011
-136,-2307,-1151
279,-2262,-1245
778,-2211,-1268
1345,-2153,-1251
1844,-2095,-1157
2156,-2034,-1004
2254,-1950,-870
2114,-1829,-775
1835,-1657,-725
1566,-1440,-725
1385,-1200,-777
1292,-957,-851
1255,-726,-941
1229,-513,-1048
1188,-320,-1159
1108,-149,-1235
999,5,-1279
880,145,-1273
757,275,-1226
629,394,-1144
490,508,-1047
347,615,-920
208,719,-742
83,818,-525
-28,910,-320
-148,959,-685
-226,984,-1176
-105,1009,1513
104,965,1210
471,907,656
590,789,832
474,749,984
265,804,974
5,864,715
-242,891,459
-477,903,324
-697,942,225
-901,1008,228
-1066,1082,323
-1195,1138,511
-1302,1169,754
-1377,1182,1006
-1399,1177,1241
-1371,1146,1436
-1301,1089,1544
-1211,1021,1559
-1116,948,1537
-1015,881,1501
-915,827,1452
-823,786,1375
-744,757,1301
-689,732,1229
-654,702,1157
-639,665,1076
-642,626,996
-662,584,915
-691,540,834
-726,500,736
-767,465,629
-816,435,517
-880,403,423
-959,368,368
-1057,326,334
-1178,279,301
-1308,230,307
-1432,175,346
-1545,114,383
-1654,50,411
-1763,-11,409
-1887,-72,370
-2020,-133,312
-2140,-189,276
-2231,-237,284
-2296,-280,315
-2356,-319,325
-2424,-353,296
-2505,-388,238
-2615,-430,169
-2748,-485,100
-2880,-542,49
-2985,-594,12
-3056,-633,0
-3109,-660,-7
-3164,-675,-20
-3233,-687,-50
-3310,-702,-90
-3374,-715,-130
-3410,-723,-145
-3420,-732,-128
-3409,-754,-81
-3387,-787,-21
-3359,-840,44
-3337,-915,103
-3322,-1008,149
-3322,-1111,179
-3332,-1211,186
-3355,-1304,196
-3392,-1380,201
-3407,-1427,195
-3382,-1441,176
-3329,-1432,136
-3262,-1422,77
-3170,-1411,10
-3047,-1405,-37
-2912,-1412,-57
-2791,-1441,-77
-2687,-1486,-56
-2578,-1533,-22
-2458,-1575,13
-2316,-1602,53
-2139,-1612,99
-1925,-1601,152
-1691,-1570,179
-1469,-1529,191
-1265,-1487,210
-1074,-1447,246
-895,-1412,291
-731,-1386,349
-581,-1371,380
-447,-1363,405
-333,-1354,437
-236,-1347,475
-171,-1349,473
-177,-1368,372
-289,-1401,235
-463,-1440,150
-646,-1474,49
-810,-1506,40
-918,-1529,46
-901,-1527,8
-715,-1502,-98
-392,-1460,-229
0,-1408,-375
480,-1352,-533
1105,-1289,-664
1870,-1224,-748
2634,-1168,-742
3363,-1121,-742
3595,-1078,-718
3572,-1056,-652
3058,-1020,-639
2363,-930,-706
1836,-765,-801
1534,-549,-851
1447,-318,-863
1520,-112,-872
1629,21,-878
1653,68,-884
1551,44,-889
1338,-20,-898
1074,-100,-890
819,-176,-882
600,-233,-883
421,-268,-876
271,-282,-848
146,-277,-807
47,-256,-759
-33,-219,-716
-100,-172,-673
-160,-118,-665
-221,-59,-732
-292,-7,-694
-384,26,-675
-509,42,-688
-618,53,-771
-675,69,-1063
-617,89,-1002
-349,133,-896
41,157,-742
379,127,-494
539,78,-479
451,-1,-527
137,-144,-555
-261,-321,-604
-622,-472,-680
-908,-576,-775
-1120,-645,-835
-1271,-684,-829
-1364,-704,-781
-1436,-726,-696
-1512,-758,-619
-1594,-799,-549
-1702,-857,-497
-1846,-922,-454
-2012,-989,-392
-2176,-1043,-331
-2321,-1077,-251
-2429,-1080,-188
-2457,-1041,-163
-2393,-960,-142
-2266,-848,-143
-2105,-718,-167
-1948,-591,-188
-1818,-479,-208
-1720,-386,-246
-1650,-306,-241
-1595,-245,-215
-1559,-202,-228
-1540,-178,-235
-1527,-171,-231
-1516,-180,-191
-1512,-203,-143
-1523,-236,-62
-1556,-279,35
-1629,-328,135
-1752,-380,219
-1916,-421,293
-2096,-447,364
-2265,-449,432
-2401,-427,498
-2497,-382,564
-2548,-315,621
-2564,-235,668
-2560,-151,697
-2550,-70,707
-2537,1,694
-2530,59,670
-2534,104,635
-2545,133,603
-2562,150,582
-2580,159,567
-2603,162,565
-2638,155,566
-2705,138,561
-2797,114,546
-2902,85,530
-2999,48,516
-3077,6,503
-3127,-41,498
-3161,-100,487
-3197,-172,459
-3232,-253,411
-3267,-338,354
-3298,-422,296
-3309,-501,260
-3299,-576,238
-3284,-651,205
-3261,-727,174
-3229,-796,144
-3190,-861,117
-3141,-920,106
-3077,-970,107
-2991,-1008,118
-2876,-1030,151
-2739,-1042,190
-2596,-1048,233
-2442,-1047,311
-2269,-1045,382
-2093,-1040,418
-1922,-1035,446
-1753,-1031,478
-1579,-1027,524
-1400,-1019,545
-1224,-1012,564
-1050,-1012,588
-879,-1018,609
-716,-1033,641
-579,-1069,660
-496,-1128,658
-503,-1213,610
-595,-1316,533
-736,-1425,441
-902,-1538,295
-1075,-1652,173
-1213,-1768,92
-1261,-1875,14
-1166,-1966,-76
-920,-2037,-165
-569,-2085,-193
-140,-2135,-149
398,-2184,-145
1128,-2216,-165
2014,-2212,-153
2815,-2170,-183
3437,-2087,-241
3636,-1953,-284
3306,-1765,-364
2703,-1522,-508
2183,-1233,-668
1863,-917,-780
1733,-604,-821
1745,-324,-832
1810,-102,-871
1839,44,-905
1780,109,-910
1646,110,-893
1473,66,-848
1291,2,-829
1108,-69,-814
927,-140,-791
754,-204,-783
595,-256,-787
450,-284,-799
311,-289,-802
171,-272,-829
25,-236,-886
-128,-185,-951
-284,-133,-1017
-437,-87,-1068
-599,-55,-1025
-777,-42,-1010
-923,-32,-1134
-1021,-35,-1134
-1097,-38,-1125
-1154,-32,-1087
-1184,-12,-1060
-1182,-1,-960
-1145,-8,-612
-1079,-49,-323
-1057,-122,-302
-1090,-187,-269
-1122,-198,-303
-1130,-167,-338
-1126,-119,-333
-1125,-67,-279
-1115,-17,-248
-1100,23,-221
-1104,44,-204
-1155,46,-208
-1255,28,-197
-1385,1,-157
-1520,-28,-104
-1659,-60,-54
-1805,-84,-16
-1945,-102,53
-2056,-106,117
-2129,-99,140
-2164,-81,165
-2160,-54,175
-2117,-17,185
-2062,17,204
-2036,41,212
-2051,55,210
-2094,60,212
-2139,63,220
-2153,67,237
-2125,71,271
-2068,70,310
-2007,58,348
-1972,35,383
-1974,-1,402
-2024,-53,411
-2125,-113,383
-2270,-176,348
-2431,-226,306
-2586,-262,281
-2732,-281,269
-2878,-289,261
-3023,-291,240
-3152,-294,205
-3253,-308,157
-3327,-338,102
-3379,-391,43
-3408,-461,-36
-3406,-540,-109
-3374,-623,-167
-3318,-699,-204
-3260,-774,-203
-3222,-856,-181
-3220,-943,-156
-3241,-1019,-116
-3262,-1071,-52
-3279,-1100,22
-3296,-1115,91
-3312,-1131,159
-3306,-1147,185
-3273,-1166,187
-3217,-1187,185
-3151,-1209,188
-3087,-1233,168
-3011,-1246,181
-2908,-1247,195
-2779,-1238,206
-2624,-1218,209
-2441,-1190,227
-2242,-1160,247
-2037,-1136,257
-1838,-1118,266
-1646,-1109,278
-1464,-1106,296
-1289,-1107,314
-1120,-1113,334
-965,-1127,343
-825,-1141,337
-706,-1161,332
-616,-1199,297
-572,-1244,293
-609,-1295,246
-748,-1359,135
-974,-1438,53
-1272,-1536,-13
-1613,-1642,-51
-1904,-1737,-98
-2008,-1788,-156
-1851,-1779,-199
-1476,-1723,-248
-1041,-1657,-309
-656,-1610,-396
-322,-1588,-492
-10,-1581,-579
302,-1588,-656
629,-1595,-728
968,-1595,-787
1276,-1577,-807
1500,-1537,-786
1629,-1466,-762
1659,-1351,-745
1594,-1199,-730
1439,-1021,-732
1248,-843,-726
1076,-669,-764
936,-505,-819
814,-352,-850
704,-214,-873
609,-94,-886
535,6,-896
485,88,-890
447,150,-877
414,197,-864
385,231,-853
354,252,-837
322,267,-817
287,282,-792
252,298,-765
215,316,-734
175,334,-701
138,355,-662
101,378,-623
68,404,-611
36,432,-597
3,462,-581
-29,496,-558
-58,535,-519
-80,579,-479
-96,624,-444
-102,672,-410
-94,722,-384
-71,769,-366
-33,810,-344
18,849,-302
83,882,-273
152,900,-251
215,901,-229
263,883,-208
290,848,-189
286,797,-200
214,730,-618
-27,640,-1001
-338,552,436
-193,529,530
216,468,28
617,362,497
982,258,567
1233,172,365
1339,95,298
1248,-6,91
999,-107,-244
661,-180,-288
301,-217,-152
-17,-226,-162
-276,-211,-213
-488,-175,-286
-683,-116,-313
-869,-38,-247
-1032,60,-159
-1166,166,-128
-1268,277,-170
-1346,380,-190
-1389,460,-166
-1379,503,-117
-1328,504,-64
-1277,465,4
-1263,392,100
-1296,299,187
-1360,205,235
-1451,121,241
-1563,49,220
-1695,-11,191
-1833,-65,138
-1940,-112,33
-2019,-149,-87
-2080,-169,-172
-2143,-174,-254
-2216,-163,-349
-2314,-142,-426
-2416,-112,-474
-2529,-86,-482
-2649,-76,-449
-2784,-94,-391
-2939,-145,-321
-3105,-226,-235
-3266,-316,-148
-3407,-398,-68
-3525,-462,-51
-3661,-504,-44
-3799,-518,-47
-3895,-518,-45
-3905,-516,-98
-3853,-529,-123
-3773,-561,-176
-3698,-621,-222
-3647,-709,-230
-3607,-823,-218
-3584,-947,-190
-3580,-1062,-165
-3583,-1155,-127
-3582,-1215,-89
-3565,-1238,-61
-3527,-1234,-22
-3474,-1218,12
-3413,-1201,48
-3350,-1193,71
-3272,-1192,85
-3161,-1189,111
-2995,-1177,178
-2774,-1162,270
-2534,-1152,336
-2298,-1148,392
-2071,-1152,475
-1868,-1166,537
-1685,-1183,591
-1521,-1198,638
-1369,-1209,675
-1222,-1214,695
-1079,-1211,690
-936,-1202,679
-796,-1198,693
-655,-1196,725
-521,-1197,770
-401,-1204,775
-328,-1217,692
-345,-1242,585
-488,-1291,513
-728,-1360,492
-992,-1441,488
-1243,-1527,467
-1423,-1596,356
-1437,-1617,224
-1197,-1576,53
-786,-1491,-114
-301,-1399,-239
232,-1310,-335
803,-1231,-426
1450,-1169,-531
2067,-1129,-633
2634,-1105,-640
3008,-1114,-611
2994,-1144,-554
2546,-1165,-552
2028,-1112,-626
1710,-970,-706
1618,-755,-781
1700,-513,-882
1819,-300,-985
1837,-155,-1078
1710,-87,-1128
1491,-78,-1133
1249,-104,-1041
1030,-147,-917
856,-193,-800
703,-234,-717
556,-270,-663
412,-295,-663
274,-304,-702
147,-293,-760
30,-265,-817
-78,-228,-869
-183,-182,-933
-285,-134,-994
-381,-83,-1042
-468,-38,-1068
-556,3,-1170
-661,36,-1390
-711,56,-1328
-537,94,-1411
-324,48,-1005
-225,-62,-720
-202,-149,-590
-267,-187,-489
-429,-221,-527
-640,-257,-611
-855,-268,-688
-1030,-243,-759
-1157,-200,-762
-1252,-151,-723
-1333,-103,-670
-1412,-59,-602
-1495,-25,-502
-1576,3,-480
-1657,30,-453
-1762,56,-389
-1881,84,-345
-1978,111,-300
-2025,132,-246
-2035,147,-199
-2023,158,-195
-2003,161,-187
-1973,155,-188
-1936,143,-196
-1897,126,-197
-1857,110,-187
-1825,92,-169
-1810,67,-147
-1812,44,-129
-1833,17,-110
-1873,-9,-89
-1933,-35,-66
-2010,-60,-31
-2103,-81,13
-2208,-99,62
-2324,-117,115
-2455,-138,159
-2595,-160,209
-2728,-180,250
-2857,-197,285
-2983,-207,303
-3100,-208,295
-3197,-197,262
-3266,-172,206
-3311,-137,139
-3339,-97,68
-3356,-67,7
-3378,-58,-47
-3401,-77,-90
-3415,-118,-127
-3424,-183,-143
-3444,-272,-151
-3474,-373,-147
-3508,-473,-129
-3541,-568,-100
-3569,-659,-62
-3594,-753,-14
-3593,-847,28
-3559,-934,88
-3485,-1006,144
-3385,-1071,204
-3244,-1121,274
-3067,-1162,351
-2885,-1198,406
-2699,-1232,463
-2486,-1255,553
-2246,-1268,662
-2005,-1271,709
-1776,-1267,745
-1556,-1261,776
-1341,-1257,814
-1128,-1256,816
-928,-1263,810
-737,-1269,796
-553,-1283,782
-396,-1298,753
-292,-1307,713
-298,-1314,683
-482,-1332,631
-822,-1354,491
-1220,-1387,283
-1663,-1440,76
-2114,-1513,-74
-2428,-1587,-199
-2379,-1631,-299
-1919,-1624,-412
-1323,-1594,-515
-765,-1588,-583
-180,-1623,-630
580,-1685,-646
1543,-1751,-652
2445,-1839,-607
3040,-1934,-495
3078,-2012,-450
2480,-2023,-449
1708,-1901,-562
1146,-1649,-703
865,-1313,-830
802,-957,-927
860,-636,-995
953,-373,-1051
1009,-175,-1105
987,-36,-1134
900,55,-1109
784,114,-1072
667,156,-1018
545,192,-996
417,226,-951
295,267,-902
190,320,-859
99,382,-815
19,451,-768
-49,517,-730
-96,584,-693
-127,648,-661
-138,714,-656
-141,773,-620
-175,805,-636
-212,813,-747
-216,815,-983
-173,805,-1138
-10,790,-821
314,777,-238
723,756,-20
1136,722,15
1402,669,186
1410,585,628
1194,466,634
810,335,209
340,200,96
-79,106,113
-413,74,179
-640,90,213
-763,136,142
-827,179,49
-858,206,5
-880,220,18
-900,230,48
-916,235,91
-928,238,164
-937,233,235
-961,211,305
-1006,176,360
-1077,139,367
-1169,110,340
-1272,98,296
-1372,109,224
-1465,140,163
-1543,193,110
-1603,256,67
-1642,324,24
-1670,377,-30
-1701,404,-104
-1729,401,-151
-1741,371,-170
-1736,316,-161
-1702,246,-106
-1644,178,-10
-1578,113,110
-1537,46,223
-1549,-17,311
-1617,-80,373
-1717,-131,417
-1824,-165,459
-1919,-176,489
-2011,-171,499
-2121,-154,488
-2243,-137,454
-2364,-125,409
-2475,-123,362
-2570,-127,297
-2656,-131,226
-2744,-136,150
-2837,-142,63
-2945,-154,-35
-3081,-176,-127
-3233,-204,-226
-3371,-233,-323
-3481,-272,-406
-3558,-327,-472
-3605,-393,-533
-3628,-468,-571
-3630,-549,-614
-3618,-636,-617
-3610,-733,-576
-3617,-826,-544
-3641,-913,-511
-3662,-986,-458
-3655,-1036,-391
-3608,-1068,-294
-3534,-1098,-209
-3439,-1136,-139
-3321,-1176,-62
-3177,-1212,1
-3017,-1241,41
-2838,-1262,69
-2641,-1269,115
-2432,-1258,141
-2210,-1233,178
-1987,-1202,201
-1767,-1169,241
-1549,-1137,304
-1340,-1109,359
-1137,-1090,411
-938,-1084,442
-748,-1092,464
-569,-1115,456
-404,-1152,424
-269,-1202,384
-166,-1258,314
-113,-1319,177
-132,-1387,64
-243,-1456,-42
-448,-1529,-125
-693,-1606,-186
-944,-1688,-252
-1190,-1771,-307
-1402,-1843,-318
-1500,-1871,-329
-1402,-1835,-335
-1090,-1740,-312
-688,-1622,-292
-269,-1520,-281
199,-1451,-270
765,-1396,-350
1388,-1349,-452
1953,-1315,-487
2374,-1283,-496
2544,-1247,-516
2348,-1194,-534
1926,-1100,-582
1491,-942,-665
1170,-721,-722
1003,-456,-761
948,-178,-821
949,82,-884
955,300,-946
940,466,-984
877,572,-996
775,625,-946
650,637,-873
524,628,-790
411,609,-699
312,592,-608
231,580,-523
171,580,-442
117,591,-379
70,614,-346
29,647,-305
-4,687,-273
-26,728,-254
-39,770,-270
-44,812,-476
-37,833,-195
-39,836,-197
17,829,-54
120,763,-129
362,658,236
653,540,-12
801,436,-70
691,327,162
554,256,202
464,218,183
383,191,178
306,177,149
235,173,96
152,173,145
65,177,211
-8,191,211
-90,202,203
-183,204,136
-297,198,64
-434,187,-22
-588,170,-50
-756,151,-46
-942,127,-62
-1144,105,-91
-1354,85,-125
-1552,62,-139
-1772,31,-122
-1975,13,-111
-2164,-2,-93
-2323,-8,-65
-2433,-5,-32
-2485,2,12
-2482,15,61
-2445,32,101
-2392,45,126
-2335,58,140
-2269,68,159
-2200,71,185
-2135,63,216
-2088,44,244
-2077,16,276
-2108,-17,273
-2182,-54,272
-2286,-86,253
-2413,-111,232
-2568,-129,203
-2757,-139,183
-2994,-146,157
-3254,-156,126
-3510,-174,83
-3743,-206,36
-3932,-250,-34
-4065,-304,-120
-4133,-373,-218
-4150,-456,-330
-4125,-541,-429
-4063,-619,-497
-3974,-691,-525
-3876,-757,-507
-3782,-814,-476
-3685,-861,-394
-3577,-903,-279
-3460,-946,-167
-3334,-987,-85
-3201,-1029,-4
-3061,-1070,69
-2902,-1100,130
-2719,-1123,189
-2519,-1142,273
-2306,-1162,353
-2090,-1183,388
-1872,-1204,423
-1653,-1222,463
-1432,-1236,480
-1217,-1250,466
-1016,-1267,437
-825,-1290,395
-646,-1317,347
-481,-1346,305
-334,-1377,261
-211,-1412,234
-155,-1459,203
-260,-1528,124
-535,-1620,-67
-889,-1724,-239
-1303,-1838,-464
-1759,-1956,-558
-2088,-2018,-619
-2077,-1984,-614
-1681,-1863,-566
-1099,-1709,-584
-572,-1582,-691
-112,-1507,-803
371,-1486,-826
963,-1497,-858
1728,-1527,-845
2508,-1558,-823
3077,-1573,-748
3284,-1545,-618
3157,-1454,-530
2514,-1275,-484
1801,-1018,-529
1296,-706,-627
1021,-362,-718
946,-28,-785
990,262,-853
1055,486,-924
1065,622,-976
987,675,-1016
835,670,-1016
651,637,-994
476,600,-935
325,571,-845
199,561,-756
89,574,-667
-11,604,-575
-111,647,-493
-210,701,-425
-315,760,-350
-418,826,-265
-514,894,-304
-666,933,-531
-878,953,300
-798,1075,-83
-509,1120,-174
-166,1027,105
239,961,293
587,940,268
782,871,189
828,703,157
713,474,202
451,253,215
153,96,178
-95,24,209
-268,22,259
-381,74,265
-462,150,252
-537,232,212
-624,317,174
-729,398,155
-854,474,137
-995,540,101
-1143,597,56
-1289,637,19
-1417,652,0
-1527,638,11
-1622,604,55
-1676,560,73
-1695,512,68
-1694,465,48
-1685,425,15
-1672,392,-22
-1656,362,-84
-1641,332,-150
-1624,301,-214
-1602,263,-268
-1573,221,-299
-1539,178,-309
-1495,136,-293
-1436,94,-259
-1370,54,-210
-1308,11,-155
-1266,-36,-98
-1255,-86,-45
-1276,-138,26
-1327,-188,89
-1408,-232,149
-1512,-267,200
-1634,-297,241
-1762,-323,270
-1889,-344,290
-2010,-363,294
-2116,-382,282
-2200,-392,255
-2263,-393,218
-2318,-379,173
-2373,-355,121
-2434,-325,60
-2504,-293,-12
-2588,-268,-89
-2686,-258,-157
-2793,-260,-223
-2892,-273,-278
-2973,-298,-320
-3037,-334,-346
-3090,-381,-359
-3150,-444,-376
-3216,-512,-392
-3293,-589,-400
-3378,-676,-417
-3456,-760,-419
-3518,-845,-411
-3554,-927,-399
-3557,-1008,-383
-3529,-1084,-371
-3471,-1162,-352
-3389,-1244,-324
-3280,-1326,-291
-3150,-1405,-246
-3001,-1475,-191
-2833,-1526,-117
-2654,-1559,-43
-2480,-1579,7
-2314,-1581,55
-2153,-1567,104
-1993,-1543,132
-1826,-1509,162
-1650,-1467,192
-1464,-1420,211
-1274,-1371,241
-1080,-1328,293
-879,-1298,356
-676,-1283,403
-472,-1286,434
-268,-1302,440
-77,-1330,421
96,-1364,381
224,-1410,318
230,-1465,234
36,-1537,130
-312,-1621,-61
-699,-1709,-232
-1080,-1796,-361
-1386,-1857,-443
-1491,-1849,-481
-1326,-1762,-524
-950,-1629,-604
-506,-1494,-743
-65,-1398,-813
446,-1350,-806
1113,-1329,-802
1903,-1324,-819
2503,-1346,-843
2850,-1390,-831
2899,-1422,-804
2610,-1408,-772
2129,-1314,-771
1677,-1137,-825
1356,-896,-898
1156,-628,-941
1052,-367,-964
1003,-138,-978
971,45,-965
928,175,-946
864,261,-904
778,308,-864
675,325,-813
566,323,-767
461,307,-724
368,288,-671
279,272,-619
196,262,-584
110,258,-553
24,260,-512
-65,270,-461
-158,287,-428
-256,310,-411
-361,334,-392
-492,349,-439
-683,347,-594
-926,330,-800
-1117,341,-462
-1018,430,-425
-716,511,-591
-439,546,-490
-248,550,-428
-114,559,-26
-23,570,386
0,549,186
-75,470,31
-254,354,-31
-490,265,-39
-736,209,-5
-960,175,35
-1146,154,38
-1289,153,30
-1385,165,39
-1443,181,105
-1483,191,196
-1519,197,268
-1564,198,318
-1614,195,372
-1657,188,421
-1678,175,450
-1680,156,460
-1665,133,440
-1633,104,382
-1597,76,287
-1571,46,195
-1567,16,124
-1592,-16,68
-1658,-52,18
-1760,-88,0
-1881,-120,-3
-2004,-144,14
-2118,-156,55
-2214,-159,114
-2292,-154,180
-2362,-151,246
-2439,-154,295
-2525,-165,324
-2618,-177,342
-2714,-187,335
-2818,-197,310
-2920,-205,273
-3012,-215,227
-3080,-230,198
-3112,-254,167
-3102,-292,124
-3061,-343,66
-3021,-407,5
-2996,-482,-48
-2994,-566,-95
-3016,-660,-124
-3060,-765,-126
-3124,-869,-124
-3193,-970,-101
-3258,-1064,-73
-3313,-1141,-42
-3345,-1186,-14
-3359,-1200,0
-3352,-1188,10
-3333,-1160,11
-3308,-1132,-7
-3271,-1107,-38
-3217,-1096,-71
-3160,-1110,-99
-3089,-1141,-117
-2996,-1182,-119
-2882,-1222,-109
-2741,-1257,-91
-2572,-1282,-54
-2389,-1301,10
-2200,-1315,94
-2007,-1324,177
-1806,-1332,257
-1598,-1339,338
-1384,-1342,437
-1164,-1345,527
-949,-1347,588
-740,-1343,626
-538,-1343,642
-342,-1347,657
-157,-1349,638
5,-1346,623
132,-1332,608
205,-1306,611
185,-1281,609
30,-1270,487
-226,-1269,342
-505,-1275,225
-768,-1281,87
-987,-1278,-31
-1124,-1254,-100
-1113,-1202,-157
-918,-1125,-241
-583,-1043,-284
-195,-982,-276
246,-942,-246
814,-911,-212
1569,-872,-254
2284,-836,-324
2764,-821,-315
3055,-809,-334
3021,-803,-317
2628,-794,-310
2089,-764,-367
1613,-691,-463
1265,-579,-553
1043,-451,-622
937,-323,-662
925,-215,-682
966,-145,-690
1010,-112,-708
1014,-113,-731
954,-140,-756
843,-185,-768
702,-234,-786
550,-281,-796
400,-321,-805
264,-350,-811
136,-368,-810
18,-371,-821
-90,-358,-839
-194,-335,-859
-293,-303,-878
-381,-259,-901
-456,-205,-942
-522,-148,-960
-576,-89,-961
-618,-32,-950
-649,19,-918
-676,61,-869
-700,91,-782
-724,114,-1017
-804,103,-847
-790,105,-586
-609,105,-670
-437,45,-548
