# balls=3,catches=23,detected=19,sampleRate=200,timestamp=1781212397,countMode=watch_hand
x,y,z
1091,-1445,2384
1097,-1520,2436
1109,-1600,2499
1120,-1681,2564
1128,-1751,2628
1129,-1818,2666
1119,-1902,2671
1098,-1994,2651
1070,-2071,2618
1039,-2121,2578
1004,-2161,2531
972,-2198,2476
942,-2228,2415
920,-2237,2348
908,-2214,2266
902,-2171,2163
895,-2129,2033
883,-2101,1880
868,-2078,1715
843,-2053,1547
808,-2024,1380
768,-1993,1213
721,-1952,1046
681,-1905,866
653,-1859,646
635,-1805,343
609,-1719,-76
559,-1578,-461
458,-1367,-688
316,-1111,-743
166,-882,-609
38,-717,-326
-41,-623,-31
-60,-574,148
-54,-528,240
-93,-478,289
-189,-419,256
-311,-364,91
-437,-339,-188
-549,-343,-493
-642,-351,-776
-723,-360,-1048
-770,-384,-1274
-712,-431,-1412
-521,-476,-1509
-244,-515,-1473
39,-551,-1303
253,-572,-1020
376,-585,-723
389,-582,-492
320,-568,-376
199,-546,-379
52,-513,-457
-92,-460,-556
-201,-391,-639
-260,-315,-678
-270,-248,-671
-236,-203,-625
-183,-181,-549
-133,-165,-458
-101,-148,-375
-97,-129,-317
-119,-107,-294
-152,-86,-291
-189,-75,-282
-228,-64,-248
-258,-46,-186
-268,-32,-104
-264,-27,-19
-262,-31,51
-277,-48,92
-306,-60,104
-329,-53,105
-343,-41,106
-348,-36,129
-342,-33,178
-331,-20,263
-327,-4,367
-334,15,451
-343,34,503
-346,50,550
-347,63,609
-358,87,676
-384,122,745
-426,171,803
-472,225,803
-512,273,758
-550,313,720
-588,345,721
-623,389,722
-643,447,695
-637,517,652
-611,593,614
-610,670,632
-764,825,657
-701,1078,-35
-596,1293,-485
-582,1435,-626
-681,1330,-1002
-638,110,-1519
-2311,-589,40
-2103,371,663
-558,631,44
1271,138,690
2511,-104,1003
2816,270,552
2159,956,-344
1218,1485,-464
318,1653,114
-367,1629,381
-398,1600,29
196,1471,-269
1026,1328,-297
1568,1242,-344
1603,1196,-423
1262,1156,-403
873,1087,-262
691,1007,-101
742,924,-25
870,850,-59
925,791,-124
872,752,-137
765,736,-86
665,731,-27
602,725,2
570,711,1
543,690,-12
505,666,-17
453,645,-16
402,630,-10
360,612,-7
325,592,-10
301,569,-12
287,545,-10
282,527,-1
284,515,4
295,499,10
316,469,21
347,429,46
383,386,74
421,341,110
455,300,145
481,261,179
498,224,209
508,188,231
506,154,245
498,117,259
487,82,270
482,45,275
465,13,286
428,-10,303
395,-29,312
372,-48,308
358,-66,310
353,-84,328
355,-104,357
355,-122,384
352,-139,404
347,-151,428
341,-170,458
338,-195,486
337,-225,510
339,-259,534
348,-296,561
363,-336,593
378,-380,622
416,-446,462
464,-521,188
445,-509,535
437,-498,879
458,-509,1128
507,-548,1226
567,-592,1190
621,-617,1069
673,-605,928
717,-565,812
754,-516,748
777,-475,728
777,-458,747
750,-472,795
693,-514,855
614,-564,919
522,-603,969
443,-610,998
389,-592,1010
352,-586,1003
337,-603,987
344,-647,986
380,-709,1014
440,-766,1081
521,-802,1179
616,-816,1282
711,-812,1363
793,-804,1408
857,-797,1410
907,-793,1378
943,-800,1341
968,-818,1324
988,-843,1338
1005,-865,1386
1026,-881,1448
1053,-892,1499
1086,-899,1524
1114,-911,1543
1145,-919,1561
1178,-933,1570
1214,-950,1585
1249,-963,1610
1275,-966,1654
1289,-959,1711
1295,-949,1768
1290,-940,1822
1280,-942,1866
1262,-955,1903
1237,-970,1947
1210,-981,2001
1183,-984,2067
1155,-979,2136
1126,-976,2198
1100,-977,2245
1077,-984,2276
1059,-1000,2296
1044,-1019,2318
1037,-1037,2350
1039,-1047,2393
1050,-1057,2437
1070,-1074,2479
1096,-1100,2512
1127,-1129,2533
1163,-1158,2543
1201,-1183,2541
1243,-1207,2526
1288,-1243,2508
1335,-1292,2494
1387,-1352,2492
1441,-1419,2512
1496,-1489,2549
1541,-1569,2598
1580,-1660,2649
1607,-1752,2685
1618,-1836,2697
1604,-1908,2676
1561,-1966,2620
1499,-2012,2535
1431,-2052,2433
1362,-2084,2331
1297,-2102,2239
1238,-2104,2157
1187,-2090,2072
1129,-2061,1963
1076,-2038,1811
1021,-2012,1634
963,-1971,1465
923,-1933,1306
898,-1895,1156
882,-1854,1008
875,-1819,851
855,-1787,672
809,-1741,435
739,-1663,64
655,-1548,-327
554,-1379,-613
431,-1164,-744
305,-953,-675
186,-780,-459
154,-661,-200
153,-545,-189
155,-390,-385
138,-221,-529
103,-107,-529
45,-73,-405
-57,-84,-303
-200,-79,-380
-252,84,-657
-33,528,-1006
-242,361,-1358
-454,158,-1750
-785,-62,-2079
-1160,-161,-2370
-1459,-123,-2607
-1514,32,-2674
-1235,254,-2527
-851,435,-2221
-451,493,-1882
-100,454,-1583
172,388,-1363
344,349,-1191
419,351,-1055
404,367,-972
328,374,-936
209,355,-928
100,312,-906
29,265,-841
5,228,-724
18,207,-570
55,203,-412
103,205,-273
160,196,-168
223,167,-86
280,129,-15
326,102,55
343,92,126
333,90,202
284,89,270
206,79,307
118,55,288
32,22,230
-46,-12,185
-108,-47,189
-151,-76,241
-181,-104,315
-202,-138,386
-204,-174,418
-202,-202,424
-219,-210,446
-261,-213,492
-313,-224,542
-349,-247,568
-349,-277,591
-321,-305,635
-282,-329,699
-253,-346,744
-234,-362,750
-233,-378,734
-249,-397,722
-268,-416,734
-285,-426,773
-299,-421,810
-314,-401,837
-326,-377,878
-330,-358,939
-330,-348,1001
-333,-341,1028
-357,-246,900
-374,489,-25
-722,767,-1709
-1105,49,-1778
-1479,-774,-459
-1511,-1222,902
-1269,-1340,1710
-771,-1271,1894
-162,-1135,1675
338,-954,1305
624,-727,958
789,-528,792
1289,-558,1193
995,-438,1311
459,-118,825
330,-186,870
355,-370,1164
183,-361,1115
109,-249,980
48,-212,1014
40,-191,1085
105,-166,1089
221,-155,1003
341,-176,885
437,-222,811
514,-276,800
560,-319,822
568,-342,842
556,-341,838
528,-330,810
485,-319,766
434,-311,726
384,-307,699
344,-305,689
310,-309,687
287,-312,688
279,-318,689
281,-324,692
293,-329,698
316,-334,706
347,-337,721
386,-339,738
427,-340,751
466,-343,753
501,-346,747
531,-351,740
556,-355,741
576,-358,750
602,-362,770
674,-357,815
714,-365,840
735,-377,841
747,-383,844
751,-387,854
743,-386,868
725,-388,885
691,-397,903
648,-412,917
601,-431,929
566,-448,938
553,-464,957
560,-481,982
580,-499,1014
602,-523,1045
625,-551,1078
649,-582,1113
681,-611,1150
723,-637,1182
774,-659,1208
829,-678,1228
881,-688,1244
916,-695,1258
944,-699,1266
957,-704,1269
966,-706,1276
963,-706,1280
948,-706,1281
920,-708,1278
886,-712,1274
850,-721,1277
816,-738,1283
783,-757,1297
758,-778,1321
745,-800,1352
749,-815,1383
765,-823,1416
792,-827,1451
828,-830,1483
866,-836,1506
902,-845,1528
935,-856,1547
964,-867,1568
989,-875,1589
1012,-879,1615
1034,-879,1643
1054,-877,1670
1073,-873,1694
1090,-869,1717
1104,-863,1735
1112,-851,1748
1117,-839,1754
1119,-827,1755
1120,-816,1759
1123,-807,1767
1130,-800,1785
1135,-800,1813
1138,-808,1847
1138,-823,1881
1137,-849,1914
1135,-876,1945
1138,-904,1970
1146,-931,1994
1157,-959,2012
1173,-991,2032
1191,-1031,2061
1211,-1074,2089
1227,-1114,2123
1239,-1153,2157
1249,-1190,2186
1257,-1230,2209
1258,-1276,2225
1255,-1328,2238
1245,-1387,2256
1231,-1453,2282
1213,-1526,2319
1194,-1596,2363
1178,-1655,2410
1168,-1711,2445
1155,-1780,2454
1142,-1855,2440
1123,-1929,2419
1101,-1997,2402
1077,-2049,2391
1045,-2081,2377
999,-2096,2348
950,-2106,2289
893,-2111,2192
831,-2109,2067
769,-2105,1928
715,-2093,1794
675,-2057,1665
647,-2004,1536
629,-1946,1410
604,-1893,1278
571,-1851,1138
536,-1814,985
509,-1771,807
491,-1723,605
480,-1666,360
475,-1587,7
467,-1473,-415
436,-1312,-752
380,-1105,-953
312,-887,-953
245,-691,-711
219,-534,-419
316,-413,-167
435,-300,-100
495,-200,-113
466,-139,-98
378,-119,-85
253,-127,-120
106,-164,-261
-44,-212,-487
-185,-254,-769
-340,-307,-1060
-505,-347,-1305
-633,-382,-1494
-611,-394,-1613
-444,-389,-1605
-213,-363,-1492
6,-323,-1276
185,-300,-1047
316,-309,-855
385,-339,-719
392,-363,-633
326,-362,-589
192,-330,-578
18,-273,-593
-144,-204,-619
-258,-129,-638
-319,-56,-623
-335,3,-560
-316,42,-462
-276,61,-349
-237,69,-242
-215,67,-141
-215,64,-59
-232,62,-4
-261,58,32
-285,46,73
-297,28,141
-298,4,227
-298,-15,321
-302,-28,405
-310,-25,462
-332,-9,504
-375,12,520
-438,46,536
-511,94,561
-586,150,582
-657,206,584
-712,261,572
-749,305,545
-770,341,516
-776,374,490
-757,406,469
-725,431,452
-683,452,423
-646,467,402
-608,496,363
-574,570,274
-604,792,18
-577,880,-530
-658,647,-921
-885,274,-1008
-995,-227,-530
-583,-62,144
-689,96,-123
-652,186,-229
-448,228,-94
-192,227,196
57,201,614
252,213,1200
262,277,1373
125,276,1164
28,263,989
-124,303,729
-302,423,425
-405,599,227
-409,748,177
-314,764,264
-98,718,442
149,623,572
340,506,595
458,400,545
508,335,473
511,317,393
477,328,342
446,363,334
453,422,375
459,448,427
459,432,477
450,388,515
436,337,527
425,297,529
419,272,528
413,255,531
401,239,533
383,213,535
355,181,524
319,142,508
283,106,493
255,73,475
237,47,475
227,21,486
223,-7,497
226,-41,511
236,-74,516
257,-103,521
281,-128,533
308,-147,561
342,-163,590
381,-174,621
427,-187,640
496,-213,595
541,-235,604
574,-266,630
599,-306,649
618,-347,652
630,-384,662
634,-420,672
637,-449,681
632,-467,712
629,-476,744
629,-485,779
649,-499,791
690,-519,789
743,-540,790
800,-560,804
861,-572,833
922,-574,871
978,-568,915
1022,-556,949
1044,-545,971
1046,-540,977
1028,-544,968
1002,-553,955
975,-559,949
947,-565,954
927,-562,967
912,-561,987
897,-582,1011
886,-620,1044
876,-665,1089
863,-707,1151
860,-737,1216
864,-758,1277
881,-781,1328
907,-811,1365
940,-855,1398
982,-903,1435
1027,-948,1483
1076,-986,1549
1130,-1016,1625
1185,-1046,1704
1233,-1074,1774
1272,-1101,1835
1300,-1125,1886
1315,-1145,1940
1319,-1162,1983
1312,-1178,2011
1296,-1190,2025
1275,-1197,2028
1245,-1192,2029
1208,-1186,2033
1165,-1183,2035
1117,-1187,2044
1069,-1191,2059
1021,-1192,2077
989,-1186,2099
973,-1177,2116
972,-1167,2126
981,-1167,2135
1002,-1175,2137
1036,-1188,2142
1078,-1200,2154
1122,-1215,2167
1163,-1232,2187
1198,-1255,2211
1224,-1287,2233
1239,-1326,2257
1243,-1372,2279
1239,-1424,2308
1227,-1484,2345
1214,-1548,2394
1197,-1610,2447
1182,-1668,2493
1169,-1715,2521
1159,-1755,2517
1145,-1790,2486
1127,-1821,2417
1105,-1844,2326
1076,-1856,2216
1037,-1858,2103
991,-1842,1990
939,-1814,1866
890,-1782,1722
843,-1753,1563
796,-1727,1399
750,-1700,1242
712,-1669,1090
689,-1630,950
676,-1573,811
672,-1511,671
671,-1451,516
674,-1387,322
670,-1302,28
658,-1181,-297
631,-1028,-546
595,-856,-687
560,-681,-659
535,-522,-491
566,-408,-299
655,-345,-98
701,-299,-51
678,-246,-83
596,-175,-119
494,-98,-175
424,-8,-256
370,29,-340
279,-68,-425
210,-158,-499
183,-160,-546
38,-317,-654
-87,-380,-768
-202,-397,-866
-286,-398,-935
-307,-363,-964
-261,-291,-944
-174,-207,-891
-75,-138,-831
13,-88,-769
80,-54,-711
124,-33,-652
142,-14,-601
134,-1,-567
109,5,-535
73,13,-507
38,24,-476
9,32,-447
-8,39,-431
-21,44,-433
-32,52,-443
-48,61,-449
-66,72,-445
-85,86,-434
-109,100,-423
-140,112,-401
-181,124,-359
-227,138,-301
-267,142,-245
-297,129,-190
-324,105,-140
-357,83,-86
-396,76,-41
-436,82,2
-472,87,48
-497,74,100
-511,42,167
-514,0,257
-501,-31,358
-480,-40,453
-449,-30,531
-419,-11,576
-394,6,599
-379,17,613
-370,22,632
-368,29,667
-376,41,708
-395,55,749
-418,65,788
-441,65,815
-463,60,825
-483,56,824
-505,61,814
-1387,-942,-431
-6981,-7891,-7680
-526,-971,7565
1778,7144,8203
2000,4381,3714
1294,1316,-594
935,29,-2406
690,-674,-2660
170,-903,-1960
-604,-879,-669
-1303,-776,764
-1669,-415,1848
-1742,84,2253
-1624,463,1908
-1360,607,1087
-669,455,474
-547,591,99
-729,431,-343
-513,200,-314
-63,-43,-109
410,-267,236
733,-454,726
832,-611,1227
825,-757,1467
754,-823,1419
670,-753,1193
578,-554,911
533,-284,877
534,-68,717
552,80,519
569,170,371
577,207,301
568,204,323
542,160,426
502,92,581
453,11,756
401,-67,912
338,-130,1010
271,-172,1053
206,-193,1064
145,-194,1080
93,-188,1107
59,-190,1149
48,-211,1216
60,-260,1295
93,-330,1370
143,-412,1418
212,-489,1447
293,-543,1464
386,-573,1468
481,-580,1469
572,-576,1466
657,-573,1466
733,-580,1472
803,-597,1486
873,-620,1513
944,-644,1550
1014,-659,1589
1081,-666,1639
1140,-672,1696
1188,-676,1756
1223,-683,1814
1242,-684,1872
1245,-689,1928
1233,-698,1982
1209,-727,2041
1175,-764,2108
1129,-814,2180
1079,-879,2252
1033,-950,2325
994,-1006,2395
961,-1047,2473
938,-1081,2552
923,-1122,2614
916,-1168,2676
915,-1210,2725
921,-1236,2764
935,-1259,2784
955,-1279,2779
980,-1298,2750
1012,-1309,2711
1051,-1308,2671
1099,-1301,2636
1148,-1297,2600
1196,-1299,2566
1237,-1308,2536
1270,-1329,2514
1296,-1366,2505
1313,-1407,2516
1321,-1446,2551
1321,-1484,2597
1306,-1522,2633
1281,-1564,2637
1249,-1606,2610
1217,-1636,2564
1182,-1644,2507
1145,-1636,2435
1101,-1611,2331
1059,-1569,2190
1017,-1523,2016
978,-1483,1830
943,-1440,1647
911,-1391,1480
883,-1339,1328
854,-1287,1185
831,-1236,1037
808,-1187,881
782,-1142,714
755,-1104,533
725,-1059,308
688,-1001,24
640,-929,-222
587,-836,-394
529,-723,-469
481,-603,-435
449,-493,-318
451,-404,-202
501,-330,-138
588,-268,-122
674,-201,-145
721,-137,-182
711,-85,-176
628,-54,-152
495,-52,-165
341,-79,-249
191,-126,-398
60,-176,-561
-45,-202,-702
-127,-196,-816
-182,-171,-903
-202,-151,-975
-191,-135,-1030
-145,-130,-1044
-79,-133,-999
-7,-149,-905
57,-177,-785
104,-202,-668
118,-214,-558
110,-212,-465
89,-196,-396
59,-172,-347
25,-145,-309
-8,-105,-280
-46,-64,-258
-83,-33,-240
-117,-23,-214
-150,-30,-184
-184,-52,-143
-223,-70,-92
-265,-72,-39
-304,-56,15
-331,-35,82
-341,-23,172
-341,-28,268
-338,-42,353
-342,-50,415
-353,-37,448
-377,-12,456
-413,11,451
-467,26,457
-539,29,483
-618,34,510
-693,48,522
-758,74,510
-815,107,481
-857,139,455
-872,160,438
-858,169,432
-826,185,447
-972,167,427
-1298,26,422
-1787,-492,527
-1794,-530,542
-1462,42,516
-1230,499,185
-901,448,68
-584,353,64
-375,287,6
-229,264,-173
-113,309,-464
-30,392,-687
106,480,-764
375,393,-685
963,103,-157
2036,-281,1559
2230,-351,1145
1617,-129,-397
1136,-47,-580
754,0,-299
422,57,168
127,140,551
-65,228,655
-175,290,533
-228,311,322
-233,291,149
-210,242,89
-167,181,142
-104,113,269
-31,48,411
33,-11,538
79,-67,646
101,-110,738
99,-138,812
93,-157,865
88,-175,904
88,-206,942
100,-251,1007
126,-311,1105
164,-376,1227
221,-434,1351
294,-476,1444
386,-509,1508
493,-537,1565
611,-561,1610
741,-575,1631
874,-584,1632
1004,-594,1640
1123,-601,1657
1220,-598,1675
1291,-589,1687
1339,-582,1686
1371,-588,1669
1396,-604,1659
1411,-619,1666
1424,-636,1700
1438,-652,1757
1455,-678,1822
1474,-711,1889
1487,-751,1963
1485,-797,2045
1471,-851,2140
1443,-913,2238
1403,-980,2352
1349,-1056,2489
1284,-1146,2648
1206,-1245,2824
1121,-1338,3002
1029,-1412,3160
930,-1459,3277
829,-1485,3337
734,-1500,3344
644,-1527,3300
574,-1573,3222
540,-1586,3132
553,-1545,3052
613,-1486,2968
713,-1460,2875
846,-1473,2775
996,-1499,2685
1156,-1507,2618
1319,-1500,2566
1472,-1487,2518
1601,-1475,2459
1697,-1475,2385
1755,-1486,2293
1767,-1500,2197
1734,-1505,2102
1667,-1487,2019
1572,-1459,1932
1464,-1430,1823
1354,-1400,1693
1249,-1362,1547
1161,-1317,1396
1085,-1272,1245
1015,-1226,1093
942,-1185,936
869,-1145,769
799,-1104,591
736,-1054,374
676,-987,89
620,-897,-156
567,-780,-305
518,-647,-345
485,-509,-257
465,-380,-97
470,-272,45
497,-202,110
518,-166,104
507,-149,46
469,-135,-41
407,-117,-153
325,-105,-301
242,-109,-448
164,-131,-557
90,-165,-626
27,-197,-672
-2,-213,-706
8,-215,-729
58,-208,-741
133,-197,-732
212,-187,-703
282,-178,-662
334,-163,-622
360,-141,-594
361,-111,-579
338,-73,-570
297,-35,-564
246,1,-556
198,36,-551
156,67,-552
126,96,-554
103,123,-553
83,150,-555
63,173,-554
32,188,-547
-9,193,-538
-68,190,-521
-136,175,-495
-207,152,-467
-278,122,-429
-341,95,-371
-396,79,-301
-430,74,-228
-433,71,-160
-419,69,-82
-405,72,5
-412,80,87
-441,92,142
-487,108,164
-538,116,165
-593,109,161
-646,96,172
-686,85,203
-705,84,246
-705,88,287
-688,92,315
-657,96,330
-622,97,346
-594,95,378
-583,96,418
-588,95,462
-606,90,496
-625,77,519
-633,59,538
-631,36,556
-619,12,568
-601,-7,577
-579,-20,585
-559,-12,582
-589,-14,607
-712,-41,618
-935,-17,603
-1162,-75,461
-1303,-231,134
-1267,-332,-102
-1080,-334,-105
-841,-302,72
-607,-313,341
-382,-374,608
-165,-460,820
32,-544,940
220,-616,974
400,-677,948
561,-724,904
691,-732,872
788,-687,860
849,-599,871
873,-492,900
865,-405,937
832,-352,979
778,-342,1013
710,-360,1039
634,-394,1064
572,-422,1092
539,-432,1134
542,-428,1193
578,-421,1267
632,-424,1343
690,-440,1415
745,-470,1466
787,-510,1519
813,-549,1588
840,-569,1656
862,-565,1707
882,-543,1734
897,-510,1746
902,-477,1740
880,-454,1703
838,-445,1661
778,-449,1631
710,-465,1620
646,-490,1634
597,-521,1672
567,-555,1730
563,-594,1802
590,-636,1894
647,-678,1998
727,-711,2117
826,-741,2232
936,-768,2327
1053,-797,2399
1170,-833,2447
1273,-868,2477
1363,-892,2505
1437,-914,2539
1489,-945,2588
1524,-993,2648
1536,-1056,2719
1527,-1121,2798
1503,-1189,2873
1468,-1261,2942
1432,-1330,2994
1397,-1387,3025
1368,-1427,3036
1343,-1454,3021
1325,-1473,2980
1314,-1487,2919
1309,-1495,2844
1304,-1493,2759
1303,-1488,2667
1303,-1488,2573
1306,-1487,2484
1318,-1478,2402
1336,-1454,2321
1360,-1427,2231
1384,-1399,2131
1405,-1367,2020
1413,-1331,1903
1410,-1294,1783
1396,-1261,1654
1373,-1230,1522
1341,-1202,1396
1299,-1175,1284
1250,-1147,1192
1191,-1119,1118
1127,-1095,1051
1053,-1073,979
977,-1057,890
906,-1039,781
837,-1014,640
769,-974,449
700,-910,184
628,-810,-62
553,-673,-240
478,-516,-323
412,-357,-266
358,-213,-140
323,-93,-10
316,-13,51
323,31,25
328,47,-69
332,53,-218
328,54,-406
319,44,-606
302,18,-784
282,-19,-917
251,-55,-999
206,-75,-1049
160,-68,-1087
126,-42,-1117
109,-4,-1136
100,27,-1139
95,41,-1123
89,35,-1110
74,16,-1089
39,-3,-1055
-13,-16,-998
-72,-14,-928
-134,-1,-860
-189,16,-801
-238,28,-748
-280,29,-702
-320,24,-665
-356,18,-637
-388,6,-623
-405,-16,-607
-413,-50,-574
-422,-82,-521
-446,-107,-455
-473,-123,-393
-495,-136,-340
-510,-150,-283
-522,-167,-216
-530,-184,-145
-533,-201,-69
-531,-218,4
-525,-230,72
-512,-240,120
-501,-246,154
-497,-251,188
-498,-252,234
-498,-255,288
-499,-261,339
-499,-271,382
-494,-280,412
-490,-289,435
-482,-294,443
-474,-300,448
-462,-308,451
-447,-321,468
-436,-341,526
-474,-307,563
-576,-202,430
-765,-224,152
-973,-327,-71
-1093,-406,-110
-1153,-476,30
-1147,-545,236
-1042,-582,440
-820,-586,642
-539,-597,827
-266,-643,963
-42,-703,1056
129,-748,1105
277,-754,1090
397,-715,1024
482,-633,968
527,-525,956
533,-415,977
514,-330,1003
480,-283,1017
440,-272,1026
405,-289,1031
383,-324,1039
381,-359,1059
403,-385,1093
448,-396,1138
512,-400,1184
587,-399,1218
672,-398,1242
759,-402,1274
846,-407,1319
930,-417,1374
1006,-427,1430
1071,-434,1472
1124,-434,1486
1162,-432,1466
1180,-429,1464
1182,-431,1482
1167,-439,1498
1146,-460,1497
1131,-497,1505
1130,-543,1529
1136,-593,1575
1151,-635,1647
1178,-663,1746
1220,-677,1863
1274,-681,1992
1330,-690,2106
1372,-713,2168
1397,-741,2209
1396,-773,2246
1380,-804,2299
1349,-833,2373
1301,-865,2470
1243,-898,2569
1183,-939,2669
1129,-987,2756
1086,-1037,2830
1058,-1082,2893
1048,-1116,2942
1059,-1134,2974
1089,-1146,2982
1132,-1161,2965
1183,-1183,2932
1239,-1206,2890
1295,-1219,2855
1344,-1219,2830
1390,-1223,2802
1429,-1231,2770
1461,-1238,2729
1482,-1243,2677
1490,-1258,2616
1490,-1292,2548
1484,-1336,2492
1476,-1374,2455
1466,-1396,2439
1453,-1404,2422
1434,-1404,2380
1404,-1399,2295
1366,-1383,2173
1326,-1352,2025
1274,-1313,1860
1216,-1277,1689
1154,-1241,1521
1093,-1212,1359
1038,-1183,1203
989,-1157,1053
948,-1133,909
913,-1113,767
882,-1094,624
855,-1085,467
833,-1075,259
813,-1042,-46
786,-970,-346
746,-844,-552
695,-672,-632
652,-493,-548
637,-324,-351
643,-184,-117
663,-87,54
661,-28,87
616,-6,-35
546,-5,-263
480,-14,-525
424,-42,-750
370,-86,-889
311,-143,-967
249,-203,-1007
193,-255,-1029
164,-287,-1051
172,-295,-1063
203,-285,-1054
242,-267,-1034
271,-249,-1010
275,-238,-974
252,-234,-912
206,-226,-835
140,-210,-753
62,-185,-677
-15,-151,-611
-84,-115,-562
-136,-82,-533
-174,-53,-521
-207,-33,-529
-236,-26,-547
-262,-36,-561
-284,-50,-569
-303,-57,-563
-322,-54,-530
-360,-47,-466
-415,-50,-383
-481,-63,-289
-549,-83,-179
-614,-107,-61
-669,-128,63
-710,-138,181
-726,-136,271
-720,-131,246
-690,-234,172
-634,-341,206
-560,-191,38
-534,-37,-81
-679,-35,-90
-886,-150,116
-995,-273,458
-926,-360,793
-739,-399,1007
-562,-386,1048
-463,-323,939
-402,-235,736
-345,-143,550
-291,-83,449
-236,-75,439
-158,-123,491
-57,-201,573
46,-259,654
121,-259,701
147,-199,710
119,-98,656
49,-27,542
-71,26,481
-203,93,416
-330,180,383
-424,264,331
-469,362,314
-497,461,353
-495,520,389
-423,501,412
-270,429,490
-48,362,665
198,358,904
401,414,1109
534,488,1202
608,564,1190
646,630,1138
693,677,1081
755,742,1057
827,823,1040
895,902,1018
961,959,1031
1018,974,1087
1035,948,1111
992,887,1099
889,818,1123
755,747,1230
609,668,1410
460,595,1548
266,569,1588
-24,599,1525
-371,642,1401
-717,635,1362
-1009,555,1460
-1173,454,1648
-1166,419,1802
-984,475,1811
-662,556,1687
-257,574,1576
146,471,1632
475,268,1796
706,42,1915
850,-131,1925
942,-239,1870
1019,-330,1844
1090,-462,1841
1176,-630,1857
1293,-787,1907
1438,-899,1967
1580,-968,2030
1692,-1015,2098
1763,-1057,2158
1766,-1092,2192
1700,-1119,2194
1581,-1134,2155
1435,-1147,2093
1287,-1169,2034
1158,-1173,1990
1060,-1149,1957
981,-1104,1917
906,-1059,1856
819,-1017,1784
712,-972,1718
589,-924,1673
465,-883,1652
363,-847,1627
300,-812,1590
286,-779,1559
320,-763,1568
387,-777,1625
471,-813,1694
558,-845,1723
639,-847,1696
700,-819,1647
727,-784,1623
722,-766,1629
707,-762,1650
700,-750,1664
719,-721,1652
756,-682,1604
805,-643,1534
861,-606,1459
918,-564,1384
965,-525,1311
1001,-491,1244
1031,-456,1181
1069,-421,1127
1120,-384,1080
1180,-353,1029
1244,-327,968
1299,-303,901
1333,-274,838
1339,-240,795
1317,-205,777
1269,-170,776
1204,-140,774
1129,-121,752
1057,-111,721
991,-108,686
928,-102,648
870,-88,599
815,-66,538
765,-43,470
718,-20,405
678,-2,344
647,5,292
627,4,239
619,4,184
620,6,123
626,11,49
632,20,-34
637,33,-123
637,52,-215
626,76,-294
611,103,-349
588,132,-395
543,159,-433
469,187,-462
371,220,-487
273,261,-504
190,303,-514
124,338,-518
63,362,-507
0,367,-473
-65,356,-432
-126,342,-417
-163,327,-423
-175,310,-437
-161,297,-444
-118,280,-438
-49,241,-429
20,193,-418
54,166,-402
40,171,-380
-2,190,-363
-59,198,-343
-113,180,-305
-150,147,-254
-147,117,-199
-117,98,-131
-79,81,-52
-46,43,22
-34,-7,109
-40,-59,209
-46,-112,303
-42,-170,392
-24,-239,478
9,-310,568
56,-369,674
91,-403,787
76,-420,888
11,-440,970
-80,-472,1041
-178,-502,1112
-249,-513,1183
-279,-504,1230
-286,-488,1252
-289,-472,1279
-306,-444,1302
-1033,-536,-974
-1584,-468,-1172
-1428,-588,-599
569,-752,2202
1695,504,6799
847,545,3518
-210,-421,-214
-1182,-1471,-2229
-1429,-754,-813
-1010,495,1880
-422,850,2711
138,517,1902
184,24,903
10,-100,563
92,157,952
330,333,1477
540,205,1585
473,-75,1494
276,-178,1567
245,-40,1570
275,131,1472
342,175,1239
329,141,1220
297,117,1333
319,158,1391
392,286,1456
449,331,1397
459,179,1242
493,85,1287
538,137,1367
581,275,1405
596,377,1387
588,399,1348
559,350,1302
530,295,1300
488,271,1308
434,278,1286
381,299,1253
347,301,1226
332,298,1247
331,284,1275
335,271,1282
346,265,1277
357,264,1298
346,249,1321
317,231,1303
278,228,1297
232,232,1282
198,233,1251
182,235,1243
182,237,1228
189,234,1238
209,234,1226
226,231,1214
246,226,1209
276,214,1193
310,199,1180
335,184,1177
341,173,1180
353,167,1177
358,156,1179
362,145,1177
347,134,1190
324,119,1215
304,107,1223
294,102,1220
302,102,1213
328,101,1212
358,91,1222
374,73,1232
379,57,1248
381,45,1254
385,39,1245
387,40,1232
390,44,1222
380,45,1226
367,40,1223
365,39,1203
360,43,1193
363,47,1184
366,48,1184
369,47,1189
370,45,1197
362,44,1211
359,41,1216
354,40,1220
350,40,1222
343,38,1233
333,34,1258
336,30,1273
324,28,1307
315,26,1338
318,23,1356
328,16,1362
333,7,1378
345,-1,1390
349,-6,1404
353,-9,1413
356,-11,1425
354,-15,1438
358,-17,1432
363,-22,1422
370,-28,1430
392,-33,1429
389,-36,1421
376,-42,1407
364,-47,1396
348,-50,1400
338,-57,1398
334,-63,1379
321,-66,1360
318,-66,1329
311,-61,1298
309,-51,1263
308,-43,1232
309,-31,1211
303,-24,1205
300,-17,1201
297,-12,1197
294,-7,1193
287,0,1182
281,7,1154
257,16,1137
242,27,1094
209,40,1064
193,57,1021
183,75,981
171,89,938
172,100,892
187,106,855
211,108,828
239,108,810
272,102,798
303,95,783
332,84,771
376,67,758
405,65,744
418,65,722
416,73,704
399,85,689
372,99,688
339,111,694
307,119,707
279,125,715
254,125,727
233,125,742
217,125,756
203,131,766
185,136,773
