# balls=4,catches=31,detected=28,sampleRate=25,timestamp=1790080628,countMode=watch_hand
x,y,z
-852,4168,1968
448,2452,840
1092,1592,1292
1232,-984,540
812,-740,292
688,-984,588
584,-536,756
124,-664,936
828,-724,432
88,584,1328
4,1848,1252
-1176,3152,1196
-1996,4416,2920
-1472,4108,3296
180,2572,1312
1148,1880,976
1644,-1192,196
1284,-852,-572
684,-1152,308
32,-912,1292
220,-528,1280
-380,396,1088
132,484,732
56,1328,1128
-336,1824,1600
-920,2636,1784
-1340,3272,2644
-664,3552,2764
144,2488,1584
540,1700,1224
1032,248,412
788,-376,76
788,-840,-16
948,-940,340
1052,-872,1232
1160,-1220,1292
500,708,1552
-140,1100,1152
-740,2336,1336
-1852,3080,2092
-2104,3880,3096
-1388,3548,3004
132,2264,1352
1236,1764,1192
1760,-868,628
1328,-804,492
516,-1408,1616
40,-1016,1656
824,-716,480
-152,824,1188
728,2048,616
-488,2916,680
-1464,3788,2760
-924,4520,3600
-12,3348,1600
780,2500,556
1108,148,112
968,-788,-840
876,-1280,96
1128,-1060,596
1260,-680,2132
1368,-284,2532
692,252,1976
452,920,1468
-192,1860,1312
-1068,3332,1308
-1540,4172,2620
-1128,4496,3048
-100,3032,1780
648,2340,1136
864,-268,372
804,-1100,-188
1008,-1336,244
1368,-944,552
1204,-588,1480
1060,-348,2052
732,392,1736
192,1272,1712
-344,2380,1432
-1344,3284,1832
-1804,4232,2632
-1316,4164,2948
28,2688,1864
872,1864,1196
1336,-348,820
1152,-896,248
1072,-1312,428
1108,-1028,760
836,-852,844
1228,-460,632
436,948,1176
-688,2740,1288
-1080,3292,1464
-1488,3944,3584
-1016,3924,3260
140,2436,1944
1088,1916,984
1380,228,740
1156,-1016,-192
768,-1092,48
608,-916,392
508,-596,1156
116,-532,1756
800,-192,716
172,1032,1076
-136,2208,1292
-768,3308,1452
-1424,4144,2808
-724,4132,2632
184,2892,1104
560,2296,844
856,-228,80
360,-720,-424
124,-892,64
640,-920,580
876,-804,1324
864,-376,1800
1308,28,1672
884,312,1636
300,1688,2048
-588,2780,1132
-1820,4008,2020
-1692,4488,2864
-792,3856,2172
300,2544,1008
760,1284,1304
956,-728,80
720,-848,452
1072,-1088,1060
1016,-856,1872
948,-1172,1532
648,372,712
164,788,1184
-32,2380,864
-1076,3204,1592
-1664,4208,3412
-1316,4180,3368
-60,2832,1600
848,2108,1016
1368,-180,864
1156,-760,400
1024,-1300,800
848,-1336,1372
504,-940,1708
1116,32,888
36,964,1392
-172,2612,876
-852,3276,1448
-1356,4036,3372
-880,4124,2880
108,2692,1348
932,1840,936
1504,580,980
1444,-1816,-12
1000,-1308,252
808,-944,664
396,-480,1160
680,-372,912
420,908,1360
-336,1584,1872
-1116,2724,1644
-1768,3984,3152
-1276,3952,2960
-20,3044,1476
712,2088,964
1176,136,884
880,-944,104
688,-956,124
760,-1040,380
752,-708,652
520,-504,948
936,164,824
152,596,1640
-496,2400,1400
-1316,3232,1880
-1588,4140,3492
-976,3696,2828
40,2260,1156
420,1584,780
816,-396,376
728,-1120,-656
784,-1164,-112
908,-368,680
704,-80,1636
852,-264,1452
400,192,1240
-4,1056,1644
-912,2264,1436
-1896,3356,1980
-2032,3720,3200
-952,3540,2684
488,2300,948
1112,1304,1140
1584,-1112,-544
1156,-1316,96
940,-948,652
372,-784,1476
576,-264,1128
-56,176,1412
240,928,1368
-12,2160,1184
-836,2528,1804
-1212,3312,2408
-1036,3972,3196
-144,2904,2056
896,1928,800
1296,724,1316
1236,-576,12
712,-640,264
584,-884,584
396,-908,1252
464,-1248,1176
196,344,996
104,464,1148
8,2204,796
-1520,3044,1676
-1720,4320,3544
-1076,3768,2600
140,2620,760
900,1812,1192
1284,-204,-20
1032,-528,248
920,-920,1144
688,-820,2136
388,-136,1776
640,-516,796
-360,272,1600
-40,1900,752
-704,3072,1304
-1100,3864,3040
-856,4452,3296
-140,3416,1780
400,2536,676
480,644,200
72,-900,-980
408,-1036,-368
1172,-700,396
2024,-844,1764
2360,-744,2512
1596,-148,2012
1180,804,1608
496,1464,1332
-308,3020,836
-1584,4232,1808
-1700,4772,2844
-1076,4356,2576
472,2648,1120
1076,2028,1020
1400,-376,408
1092,-1016,136
1184,-1052,540
1132,-792,1524
816,-900,2196
884,196,1156
-16,800,1584
-772,2300,1600
-1296,3536,1568
-1884,4016,3324
-1184,3956,3032
36,2328,1424
1000,1500,1120
1456,-560,788
1476,-756,288
968,-920,324
172,-468,932
664,-1352,-436
-436,524,128
-276,132,444
-124,1376,1096
-484,2072,1976
-596,2740,2080
-836,3148,3072
-604,3468,2876
404,2496,1660
840,1924,1200
1368,132,1048
1148,-612,-24
980,-1040,624
1072,-1328,592
688,-1024,828
380,-600,1024
1068,-40,424
-24,1492,1844
-748,2884,1524
-1380,3224,2316
-1604,4144,3988
-624,3528,2628
552,2096,916
1004,1312,1308
1556,-640,-640
1224,-568,-236
1112,-1108,488
1020,-604,1628
644,-284,2084
648,-8,1252
840,644,1196
-864,2040,2180
-1540,3460,1624
-2028,4132,3252
-1248,4240,2680
332,2636,1144
844,2288,1404
1776,-416,292
1100,-648,-12
524,-1088,764
416,-728,1176
164,-488,1804
-112,-416,1640
756,-96,352
-428,688,1132
-220,2064,1280
-808,3408,804
-1400,3584,3124
-868,4232,3180
56,3036,1260
636,2256,828
1180,-344,500
704,-1228,-396
568,-1432,368
824,-812,1064
732,-344,1856
728,-412,1368
164,1160,920
-52,1996,1196
-564,2252,1132
-1040,1812,1436
-1168,1536,724
-2200,2900,1092
-768,4120,3220
916,2300,1564
2024,1532,1912
2176,-944,428
312,-1248,104
-564,-1360,260
-856,-708,644
-460,-920,36
-384,60,392
-368,-324,616
196,416,540
176,1232,1032
56,1480,1944
-112,2376,2216
-448,2744,2536
-620,3388,3348
436,2484,2288
1144,1272,1208
1380,144,1248
1212,-604,576
636,-684,608
152,-508,140
-20,-24,-20
-124,264,-104
-164,344,-136
520,644,-980
-140,1076,672
-460,1412,16
-1420,1384,648
-1812,2360,2724
-1172,2836,4816
-568,1904,3424
460,1416,1240
756,1164,1292
1124,-1212,476
876,-752,624
720,-1112,572
80,-448,876
172,-720,316
372,712,-496
-400,32,500
236,1484,-428
-776,2236,336
-1392,2748,1484
-1292,4200,3948
-648,3356,3056
672,2316,1012
1428,1364,1136
1476,-800,-316
784,-1152,268
512,-736,324
200,-340,1352
44,-908,852
1024,-252,392
-448,-188,1452
80,1508,244
-964,3060,1228
-1184,4332,2464
-696,4468,3040
-44,3436,864
248,2168,776
816,-876,-332
784,-1708,-656
788,-1356,284
992,-260,848
884,52,1744
568,280,1912
784,-192,632
372,696,1232
-24,1028,1332
-256,1500,912
-444,1968,784
-720,2640,924
-864,2568,780
-916,2352,660
-728,2072,612
-532,1512,536
-448,1164,644
-260,904,612
-268,608,464
-384,220,492
-228,536,792
-140,912,1360
372,100,1256
-372,-8,1084
-172,-8,320
-344,452,180
-424,576,64
-432,616,-28
-396,908,92
-372,1160,24
-328,1164,-96
-216,1292,-188
-156,1444,-108
-132,1432,-116
-96,1292,-220
-80,1204,-208
-8,1064,-232
48,868,-416
132,828,-616
228,636,-712
344,608,-804
468,512,-928
480,528,-948
472,472,-936
444,304,-900
420,276,-876
408,284,-868
384,248,-856
336,204,-828
312,252,-888
324,240,-912
252,248,-916
232,276,-952
252,260,-932
240,264,-948
148,236,-936
172,240,-936
180,216,-932
128,264,-972
# balls=5,catches=51,detected=28,sampleRate=25,timestamp=1790083851,countMode=watch_hand
x,y,z
164,296,-1072
280,88,-988
232,312,-980
76,104,-944
32,148,-924
44,152,-936
28,124,-948
-16,0,-976
-40,-16,-964
-40,20,-976
0,0,-976
-28,52,-944
1116,-324,-356
4,52,-1052
-112,-32,-956
-268,-260,-868
-208,-320,-868
-316,-328,-956
-220,-124,-924
96,192,-1096
36,232,-1036
8,-20,-992
60,-16,-988
136,16,-1016
180,-48,-936
220,-56,-892
252,12,-920
296,-8,-956
324,-24,-980
304,-60,-1012
280,-80,-1012
280,-112,-988
276,-188,-980
348,-340,-936
376,-348,-840
380,-364,-656
324,-220,-488
268,52,-292
180,344,260
20,548,740
216,924,720
360,1572,1144
288,1864,1424
52,2472,1508
-32,2724,1816
188,2732,1432
468,1920,1612
664,1292,1200
1024,448,788
1144,-1376,1132
944,-2868,1372
796,-1752,736
656,60,1096
144,2176,1180
-448,3700,1244
-796,4420,1544
-540,4144,1668
256,3024,1468
764,1732,1180
1256,-1448,916
1544,-2844,668
1364,-2120,788
1024,-780,596
924,636,1260
16,2412,2208
-1288,3672,2320
-1540,3796,2664
-972,3580,2928
148,2300,1964
780,1524,748
884,320,976
932,-940,-148
616,-900,60
704,-820,308
764,-816,768
692,-760,1048
936,56,1160
392,784,1876
-384,2084,1688
-1500,3152,1620
-2080,3796,2348
-1480,3904,3332
-264,2416,2260
736,1444,1092
1368,172,1048
1496,-880,420
1176,-1280,516
804,-1100,228
400,-908,160
924,-220,-124
-260,524,1456
-536,2332,1488
-1224,2656,2556
-1300,3324,3816
-780,2896,3688
168,2140,1848
700,1588,756
984,-212,416
1060,-1188,-268
860,-1164,180
700,-968,436
464,-652,708
340,-264,1024
944,164,600
412,780,2080
-460,2440,1880
-1480,2716,2124
-1824,3644,2856
-1008,3192,3060
120,2184,2164
740,1868,1068
1248,276,944
1048,-428,84
548,-276,304
564,-968,736
592,-504,1112
108,-440,1812
800,344,1292
136,444,1416
576,2492,1280
-520,3268,460
-1484,3960,2248
-932,4164,3028
-256,3504,1924
480,1904,772
920,1316,892
1336,-1272,-216
1324,-1304,-24
1200,-1288,756
772,-804,1664
652,-408,1412
260,384,1824
-384,2120,1540
-1488,2896,1888
-1852,4004,2900
-968,3700,2896
88,2176,1484
640,1564,1104
1192,-472,-12
1036,-796,-68
1016,-1060,444
728,-944,892
360,-988,1100
708,-568,604
100,1044,1568
-328,2524,1836
-1268,3384,2000
-1336,3988,3004
-604,3764,2832
476,2204,836
588,1412,916
1056,-668,-468
684,-1128,-456
804,-1464,252
996,-1024,780
796,-520,1572
904,-20,1160
808,812,1812
8,1852,2296
-1216,3028,1596
-1848,3576,2096
-1136,4184,2156
-44,3096,1500
872,1780,212
956,660,832
960,-1340,52
1068,-1456,152
956,-1204,572
776,-876,1068
916,-756,1600
540,1308,2324
-504,2208,2064
-1512,3228,2000
-1784,3960,2516
-784,3588,2644
504,2144,1104
1120,1312,496
1400,-460,176
1216,-1248,-76
920,-1424,252
552,-1016,996
440,-912,992
816,648,1400
172,1404,1936
-412,2296,1616
-1396,3168,2256
-1456,3816,2664
-472,3640,2772
676,2148,1040
912,1616,580
1248,-576,76
1016,-972,-312
740,-1328,-40
744,-996,600
512,-1036,1220
868,-4,1000
436,692,1924
96,2000,1632
-1060,2712,1764
-1680,3252,2372
-1004,3640,3216
-136,2656,2428
976,1696,588
1252,1088,1012
1464,-816,-72
1100,-800,264
532,-1080,848
120,-1156,1324
304,-1044,1228
492,296,872
84,1216,2044
72,2552,976
-1152,2664,1912
-1060,3860,2976
-380,3864,3080
344,2396,1304
808,2040,816
1116,-24,600
664,-508,-40
432,-780,76
432,-948,660
492,-888,1040
204,-748,1384
1200,-564,516
584,984,1200
480,1932,1804
-112,2668,560
-1256,3120,2500
-992,3520,3240
-460,3516,3084
356,2228,1868
868,1824,868
1056,180,516
1048,-900,-144
788,-1316,116
776,-1100,412
748,-620,800
444,-488,1520
1204,-164,780
244,1364,1636
-1108,2268,1676
-1516,3104,1728
-1540,3664,3460
-600,3688,3228
540,2600,1040
1072,1888,488
1824,-1120,-512
1624,-1524,-320
1244,-1504,936
512,-940,2316
656,-476,1524
216,348,1504
-116,1652,1868
-648,2288,1556
-1440,3200,2120
-1112,3812,3364
-296,3160,2328
752,1972,488
1160,1368,1048
1460,-960,172
836,-616,444
436,-856,856
120,-628,1184
-280,-968,1736
784,-196,412
-332,516,1596
188,2280,1252
-568,2620,1244
-1240,3572,2836
-372,4252,3104
392,3216,1716
1028,1976,188
1084,808,924
988,-1240,-348
712,-1228,-176
644,-1476,660
772,-600,1336
700,-404,2040
692,336,1468
596,1072,1692
252,1980,1640
-744,2948,1552
-1312,3108,2280
-704,3924,2960
176,3196,2492
996,1612,616
872,952,1080
1240,-1360,-456
1056,-1400,-216
776,-1132,616
908,-488,568
596,-148,1324
684,200,1448
-40,1152,1604
-1180,1932,1952
-1548,2728,2636
-1736,3392,3468
-668,2628,2756
532,1928,1096
892,1792,1252
1412,-300,4
1160,108,-176
812,-776,384
680,-832,824
280,-760,1828
536,-748,1416
312,880,1400
256,1240,1228
-328,2512,904
-1472,3120,2124
-1040,3968,3208
-536,4016,2876
416,2680,876
768,2116,392
856,-332,-276
376,-1040,-568
652,-1288,304
1084,-688,928
1392,-584,1944
1372,-204,1720
1048,224,1692
716,1048,1676
-260,2292,900
-1348,3196,1288
-1528,4008,2288
-1056,4440,2852
4,2796,1920
800,2012,440
1104,624,780
1056,-584,-188
676,-1036,-28
536,-876,292
532,-584,768
288,-316,1448
360,-252,1468
960,508,1256
-288,1700,2380
-1224,2696,1112
-1972,3636,1644
-1224,4092,3152
-48,3204,2016
772,1916,304
1156,1416,992
1368,-1120,-176
1124,-1084,232
688,-1372,1448
152,-1068,2048
900,-556,620
268,600,1420
180,2464,1164
-848,3080,1124
-1340,4004,3180
-632,4160,3476
148,2632,1468
580,1764,448
928,-1280,-448
1164,-1304,-944
1380,-1468,40
1312,-820,1084
1080,-300,2252
996,48,2188
392,848,1500
132,1356,1552
-656,2364,1660
-1264,3088,1792
-1320,3700,2828
-300,3292,2732
832,2088,712
992,1760,1020
1364,-344,48
724,-852,-492
460,-1076,-212
656,-844,576
556,-556,1552
428,-344,2280
972,96,1220
608,728,1848
140,1848,1868
-824,2632,1140
-1692,3772,2188
-1020,4492,3080
-16,3472,1568
860,2296,388
1256,692,800
1068,-1292,-420
632,-1360,-168
524,-1076,496
464,-552,996
204,-204,1780
800,-320,1228
544,900,1620
196,1360,2064
-452,2116,1496
-1532,3068,1724
-1256,3712,2752
-536,3884,3040
708,2340,1000
980,1676,288
1240,-1668,-588
1012,-1508,-684
972,-1156,384
808,-132,1592
580,48,1692
716,412,1440
384,732,1632
-76,1404,1428
-1036,2712,1280
-1508,3256,1828
-1176,3760,3228
-4,2772,2432
1024,1676,416
1060,804,792
1376,-1700,-908
920,-1304,-184
976,-928,168
516,-672,1636
400,-328,1816
72,548,1448
176,920,1132
-348,2036,1536
-872,2692,1996
-1028,3336,2568
-508,3428,2892
388,2360,1524
884,1600,676
1212,312,860
1048,-796,-16
672,-716,348
520,-664,536
232,-428,1172
160,-908,1080
124,-140,1368
-412,636,1796
112,1868,1056
-792,2564,1540
-1024,3232,2096
-588,3784,2744
-4,3228,2280
820,1940,308
828,952,520
964,-1624,-988
548,-1368,-540
848,-1036,440
912,-88,1792
644,-60,2000
1040,-36,764
648,760,1880
188,1472,1740
-960,2640,1040
-1524,3796,1536
-1192,4144,2624
-180,3260,2400
1080,2000,576
1564,956,876
1496,-888,-112
996,-1388,-116
780,-1208,568
-100,-908,2052
316,-888,1124
164,964,1464
160,1132,1620
-164,1992,1256
-1172,2936,1688
-1068,3576,2384
-360,3408,2708
416,2208,1284
788,1692,1296
1212,-332,556
716,-60,152
516,-1028,336
344,-1140,716
4,-672,1400
912,-216,48
0,-172,852
488,1844,568
-760,2652,1100
-1328,3548,2512
-968,3804,3792
-268,2784,1936
784,1940,292
1128,792,496
1144,-1236,-384
816,-1156,288
784,-1024,1288
512,-560,2000
592,-8,1232
384,396,1228
64,1496,1436
-576,2664,1360
-1040,3500,2468
-372,4116,3356
208,3644,2100
884,2104,180
660,916,628
964,-2012,-1012
1096,-2088,-212
1212,-1428,792
1556,-648,2436
1564,380,2804
820,932,1812
80,1528,1608
-1140,2628,1200
-1380,3448,1800
-1432,4168,2968
-212,2976,2048
896,1948,624
1440,1196,1476
1640,-1280,392
1260,-792,264
292,-1468,900
92,-1468,1004
48,-16,788
-256,-116,1072
636,1480,840
-100,1848,1372
-880,2964,2068
-820,3688,2632
-604,3748,3208
300,2388,1332
808,1908,896
1220,376,1096
988,-768,524
588,-672,644
320,-688,816
-72,-656,1400
400,-704,1616
140,-20,1080
764,844,948
672,2716,428
-340,2660,1352
-908,3200,2316
-956,3852,3232
-388,3208,2736
804,1948,872
1060,1724,852
1340,-900,80
916,-1144,-484
816,-1304,188
884,-472,936
348,-476,1788
668,192,1176
212,172,1848
188,1676,1512
-544,2560,1180
-1432,3224,2188
-1008,3636,2784
-384,3656,2420
668,2232,872
936,1836,920
1288,-448,172
932,-748,-100
660,-1136,604
688,-760,1396
376,-600,1696
488,-348,536
-76,480,1200
-264,1772,968
-1164,2744,1608
-1732,3772,3116
-908,3944,3284
-156,2480,1340
608,1900,1252
1532,-428,572
964,-432,288
572,-1024,704
144,-424,1128
-240,-464,1572
392,364,644
-20,240,908
412,1576,1044
260,2756,108
-628,2812,1224
-1172,3884,2304
-440,4088,2468
280,2760,1156
992,1784,636
1320,540,1056
1044,-896,724
452,-936,612
28,-1020,920
4,-592,1340
44,-44,448
12,-20,1028
936,1684,668
384,2488,744
-1056,3048,2268
-948,3744,2852
-668,3644,2716
384,2240,940
976,1844,1224
1528,-420,420
948,-516,204
336,-1348,784
4,-932,1404
232,-532,1184
32,264,708
196,556,984
716,2156,396
-660,2800,1172
-1172,3136,2464
-904,4004,3708
-176,2620,1944
1144,1480,544
1364,616,1488
1432,-1404,68
516,-1568,708
-32,-1392,1316
312,-596,1080
-52,132,996
476,984,948
8,2484,828
-868,2484,2328
-740,3984,3648
-524,3528,2784
424,2264,676
836,1740,664
1000,-208,-16
480,-628,-320
96,-684,132
252,-880,1036
456,-280,1540
132,-80,1752
804,-544,652
540,884,940
316,1296,1296
-112,3060,624
-1028,3444,1720
-1040,4176,3452
-520,3932,2924
504,2436,1036
836,2024,484
792,-720,192
788,-1232,-468
1072,-1240,388
1396,-444,1924
1144,-360,2752
1108,40,1152
364,648,1508
132,1628,1268
-724,2516,1232
-1136,3392,1556
-1332,4092,2356
-1064,3948,3016
416,2536,1844
1000,1700,1452
1688,384,1492
1400,-412,1808
756,-1440,1464
-40,-684,1336
-84,-1016,1352
-156,-448,1164
-12,-572,604
876,484,604
800,2544,468
-260,2984,1344
-744,3136,2308
-632,3800,4048
-84,2912,2920
744,2044,784
1352,752,764
1404,-1388,-948
900,-1708,-516
1076,-1668,-16
1292,-700,1524
1076,-36,2480
876,568,2056
332,1300,1560
-424,1776,1556
-980,2908,1956
-1400,3684,3300
-652,3552,3232
444,2592,1716
1240,2172,696
1492,32,784
896,-1284,-128
600,-1044,256
524,-636,1164
300,-456,1532
212,-316,1840
1064,-224,656
396,648,1568
-128,1860,1772
-184,2220,1304
-796,3136,2172
-892,3748,3084
-360,3812,2944
724,2464,1336
1132,1720,492
1236,248,152
1108,-956,-848
820,-1000,-312
640,-1000,556
648,-580,1156
368,-352,2124
660,-328,1588
360,760,1324
472,1136,1204
268,1904,1336
-296,2788,1468
-816,3380,1852
-716,3844,2652
116,3360,2880
932,2012,1336
952,1548,1076
1204,-616,240
908,-968,88
832,-1028,384
840,-840,620
476,-704,1220
572,-396,880
680,-32,952
28,1452,1684
-660,2704,772
-1544,3260,1980
-1324,4000,3332
-640,3636,3056
400,2452,1140
864,2276,676
1056,-456,-28
700,-600,-536
672,-832,100
776,-632,896
844,-508,2120
1428,-364,2352
396,488,1972
736,388,1432
852,548,1588
-520,2052,1384
-2036,2584,1776
-1080,3148,2616
-556,3892,3244
-60,3296,2464
1472,2992,2728
2168,1700,1412
1860,-172,568
1124,-1084,-68
480,-1176,780
-88,-1032,1776
-412,-260,788
-996,36,768
-780,304,-216
-720,172,-628
-1020,424,-284
-1080,424,-112
-836,424,-356
-760,552,-344
-484,604,-300
-344,984,-432
-464,852,-68
-392,936,120
-500,1340,756
-816,1892,1120
-856,1080,1152
-532,1492,416
-632,1280,552
-708,1480,524
-688,1228,588
-432,1056,536
-212,584,352
-220,432,292
-288,112,312
-352,-64,32
-508,-80,76
-392,-172,20
-228,200,-52
-212,64,268
348,-104,380
432,1132,624
688,1964,696
768,1392,472
1040,1792,428
988,1652,704
1116,1756,668
984,1764,536
448,1576,692
180,1408,504
120,1164,296
212,1092,196
408,992,200
548,972,152
632,980,36
560,796,-128
492,784,-296
452,712,-456
424,572,-556
412,520,-620
392,352,-720
344,272,-744
284,304,-760
232,240,-780
184,172,-700
168,140,-800
192,204,-932
420,32,-904
164,148,-916
148,108,-956
72,296,-1012
196,152,-1096
176,388,-1220
184,312,-1104
# balls=5,catches=66,detected=38,sampleRate=25,timestamp=1790083938,countMode=watch_hand
x,y,z
104,128,-960
92,112,-964
76,96,-960
60,56,-960
80,76,-972
56,80,-968
56,64,-952
60,56,-948
32,44,-956
80,68,-964
92,104,-980
-80,60,-1080
156,160,-892
-60,-136,-980
-16,48,-1060
-160,-136,-932
-156,-300,-884
84,-100,-1016
192,144,-1020
68,108,-1000
112,124,-992
184,156,-1032
124,100,-976
168,168,-996
212,216,-1040
208,176,-972
192,168,-948
184,248,-948
208,248,-920
256,252,-916
312,284,-944
372,316,-972
420,264,-968
388,224,-948
372,224,-936
352,180,-932
408,60,-896
480,24,-832
496,168,-836
504,180,-868
476,392,-520
300,620,-368
80,884,-208
-104,1040,-56
-200,1168,44
-240,1084,216
-88,996,332
4,904,548
40,592,564
92,464,612
204,412,864
376,628,1008
404,816,1060
232,1132,1160
-180,1780,1236
-168,2616,1384
192,2452,1372
436,2112,1556
660,1532,1520
1036,640,832
1116,-1008,816
828,-3156,1444
936,-2124,596
744,-588,900
348,1568,1456
-328,3772,1492
-720,4204,1740
-796,4340,2012
-80,3492,2012
800,2132,1116
1204,-536,1284
1864,-3020,176
1756,-2500,476
1340,-1132,508
1080,124,1144
296,1692,2164
-1292,3208,2736
-1520,3448,2812
-1156,3520,3096
-248,2768,2812
504,1704,1152
320,568,40
-164,-172,-360
120,-1608,-540
756,-1048,100
1412,-456,664
2216,-652,1772
1744,-320,1756
1272,108,1400
764,612,1268
-784,1960,1236
-1724,2896,1292
-2344,3864,2120
-2268,3944,3212
-676,2992,2704
820,1952,764
812,1156,1456
1556,-812,-600
1380,-1096,-160
1092,-1032,240
1060,-844,540
564,-788,2228
828,-828,1640
324,1032,1944
-728,1744,1824
-1360,2892,1496
-1804,3324,2304
-1540,3580,3120
-352,2852,2400
468,1712,824
836,684,536
1164,-876,-668
1180,-1232,-432
1388,-752,192
948,-472,1584
572,-792,1180
-360,-24,1912
-208,700,1288
-388,1880,1284
-1116,2608,1980
-1360,3104,2372
-924,3344,3340
100,2668,2420
816,1852,928
796,448,532
784,-656,-588
564,-800,-388
532,-656,-288
528,-704,404
672,-344,1052
856,-304,1464
916,-488,1732
1028,464,1348
-156,1592,1992
-1584,2668,1288
-1992,3788,2400
-1456,4080,3096
-304,3268,2356
480,1872,104
176,300,-80
388,-1916,-1364
1004,-1588,-452
1824,-408,1276
2024,-728,2280
1532,-204,1692
712,-192,1648
352,820,1552
-924,2212,1280
-1644,3480,1476
-1828,3988,2604
-920,3568,3116
364,2432,1680
752,1452,-8
644,-288,292
1060,-1720,-796
1436,-1524,204
1340,-528,1460
836,-500,1452
344,244,1440
244,404,1384
-312,1752,1260
-1412,2892,1608
-1844,3592,2112
-1540,3840,3024
-220,2900,2288
740,1800,304
824,472,248
1268,-1544,-1252
1044,-1456,-76
1104,-788,836
880,-72,2056
1116,-240,1240
480,24,1564
492,384,1476
-72,1472,1320
-988,2184,1416
-1328,3160,1688
-1652,3472,2288
-1048,3488,3088
420,2380,1792
1072,1592,24
1160,-120,788
1384,-1384,-676
1188,-1144,-52
808,-792,852
208,-596,1508
408,-424,1056
60,640,1308
-164,1444,1736
-520,1876,1692
-1448,2824,1856
-1684,3180,2668
-880,3128,3116
456,1876,1628
1064,1624,1188
1564,-136,1084
1080,-80,468
572,-1012,444
204,-1000,976
-116,-700,1776
240,-424,1984
400,348,1184
424,1992,1508
-416,2360,1268
-988,2936,2788
-740,3364,3984
-180,3160,3044
552,1932,896
772,1044,-52
500,-972,-296
600,-1332,-1128
736,-1032,-52
1096,-124,1200
1092,-64,1904
1084,-96,980
664,528,1504
172,956,1496
-792,2140,1000
-1672,3228,1524
-1536,3820,2480
-832,3592,2956
464,2108,1448
1152,1548,520
1464,-1532,644
1604,-1496,124
948,-1492,768
360,-780,836
-88,96,824
-116,536,736
-612,1660,1492
-1084,2216,2204
-1272,2768,2816
-1028,2772,3476
-92,2364,2820
916,1412,948
1132,1336,1172
1688,-1044,24
1248,-656,0
620,-1232,68
68,-796,572
148,-1236,644
428,-108,584
-16,932,1592
-132,2012,1332
-1020,2648,1668
-1128,2956,2832
-640,3268,3696
216,2228,2636
1232,1240,168
984,264,940
1492,-1328,-1120
1168,-892,-392
328,-308,1160
8,-300,676
-440,44,1036
-132,140,684
72,588,880
-72,1032,1776
-644,1964,1936
-1564,2568,1932
-1584,3180,2888
-496,3016,2688
948,1776,1044
1292,1564,1512
1536,-248,996
912,-548,576
312,-812,796
-420,-1008,1692
-180,-1324,1828
-68,200,684
316,-268,832
748,2124,740
-152,2164,1168
-1084,2772,2040
-964,3496,3532
-412,3336,3552
792,1904,976
1152,1436,1028
1772,-1100,136
1444,-1308,-52
472,-1396,520
200,-568,484
-128,-288,712
508,-104,616
-184,1296,1572
-444,1360,1780
-696,2432,1820
-1100,2692,2632
-568,3264,3472
352,2516,2580
1336,1268,336
1124,1092,1108
1220,-2040,-224
748,-1288,-16
504,-988,748
332,-436,1048
364,-148,836
544,684,1168
236,1116,1604
-244,2068,1444
-836,2680,1696
-984,3200,2060
-504,3892,2504
556,2896,2024
1432,1424,396
1464,632,652
1300,-1152,-116
1020,-1532,-508
376,-1188,548
44,-584,760
148,-276,840
472,-4,1184
476,1308,1728
-628,2276,1976
-1156,2752,1860
-1148,3364,2724
-300,3352,3132
608,2004,1440
816,1504,352
1012,-528,604
1300,-1524,-480
1208,-1228,564
1116,-744,988
880,-484,1000
-64,348,1572
-256,792,1120
-396,1400,1208
-396,2424,1924
-1044,2880,2700
-684,3056,3192
-152,2744,3088
816,1680,1400
1204,1316,852
1476,-272,928
1172,-944,344
740,-1024,656
108,-1024,900
436,-1368,80
304,436,392
336,340,852
264,2024,1256
-568,2212,1984
-1136,3160,2504
-980,3532,3548
-436,2924,2964
924,1628,1168
1248,1264,756
1348,-936,536
988,-1108,-164
604,-1144,420
160,-628,996
-24,-720,1008
896,-288,392
248,876,1408
204,2220,1288
-996,2628,1772
-1444,3748,2916
-776,3576,3828
228,2508,1844
1072,1812,620
1588,16,712
1364,-876,-20
748,-908,352
268,-1128,1024
-172,-976,1640
500,-352,664
-84,336,840
20,1620,904
-332,2384,756
-1196,2924,2328
-900,4000,3432
-424,3096,3076
804,2024,856
1076,1872,1020
1568,-800,144
944,-788,-92
772,-1080,528
456,-484,1360
-8,-1016,900
428,268,772
-188,-132,1052
268,1272,1344
-196,2128,1312
-996,2676,2200
-828,3256,2696
-396,3500,3100
224,2532,2432
1116,1568,664
1336,876,1088
1688,-1452,-416
1208,-1368,0
628,-1504,288
332,-556,604
508,-244,880
152,668,1732
132,1388,1748
-408,1912,2056
-1228,2604,2348
-1408,2960,3056
-636,2904,3072
760,1748,1360
1268,1360,964
1728,-404,784
936,-564,416
52,-1188,652
-312,-1128,772
-116,-512,884
252,-480,-220
68,376,872
436,1940,756
-568,1964,1924
-780,3032,2224
-432,3428,3424
12,2904,2872
884,1636,576
868,1336,696
1296,-848,128
792,-996,24
452,-980,460
248,-892,892
-28,-744,1164
728,-432,396
152,880,1348
-80,1864,1592
-492,2428,1580
-1088,2856,2460
-616,3224,2932
-176,2904,2880
740,1708,1268
1344,1124,552
